id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
29329,5,18,102,21051908,473.8,519.8,COMPRESORAS,AREQUIPA,STR_ARQ,8.4
29330,5,18,103,21021531,286.62,309.1,ESMERIL,LIMA,STR_LMA,6.3
29331,5,18,103,21061601,751.9,795.7,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.95
29332,5,18,101,21072629,1400.46,1524.03,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.4
29333,5,18,101,21061617,1164.93,1289.34,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.35
29334,5,18,102,21114118,1491.44,1636.24,BOMBAS,AREQUIPA,STR_ARQ,2.7
29335,5,18,103,21089642,2136.9,2346.4,CORTADORAS DE CESPED,LIMA,STR_LMA,3.65
29336,5,18,103,21089640,1626.9,1754.5,CORTADORAS DE CESPED,LIMA,STR_LMA,4.25
29337,5,18,102,21021515,1024.85,1094.5,ESMERIL,AREQUIPA,STR_ARQ,5.15
29338,5,18,103,21061613,1880.88,2102.16,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.85
29339,5,18,101,21122139,4490.8,4970.4,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.65
29340,5,18,101,21061600,1728.11,1864.99,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.15
29341,5,18,101,21021554,1028.97,1088.91,ESMERIL,CHORRILLOS,STR_LMS,4.05
29342,5,18,103,21113920,1687.14,1801.8,ELECTROBOMBAS,LIMA,STR_LMA,3.25
29343,5,18,103,21031715,453.2,488.4,SIERRAS,LIMA,STR_LMA,8.55
29344,5,18,103,21093762,175.74,194.88,LLAVES DE IMPACTO,LIMA,STR_LMA,12.35
29345,5,18,101,21011031,1710.83,1827.1,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.55
29346,5,18,103,21010891,937.38,1029.28,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.55
29347,5,18,103,21122146,2454.12,2742.84,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.65
29348,5,18,103,21061597,1910.92,2156.88,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.7
29349,5,19,102,21031681,215.13,234.3,SIERRAS,AREQUIPA,STR_ARQ,6.15
29350,5,19,101,21093710,436.56,487.92,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.55
29351,5,19,103,21031668,1356.6,1463.0,SIERRAS,LIMA,STR_LMA,4.45
29352,5,19,102,21114002,426.36,463.98,MOTOBOMBAS,AREQUIPA,STR_ARQ,9.4
29353,5,19,101,21021578,422.18,468.16,ESMERIL,CHORRILLOS,STR_LMS,6.65
29354,5,19,102,21021543,338.35,361.8,ESMERIL,AREQUIPA,STR_ARQ,9.1
29355,5,19,101,21101832,1008.99,1108.89,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.5
29356,5,19,103,21093806,518.16,558.8,LLAVES DE IMPACTO,LIMA,STR_LMA,9.5
29357,5,19,101,21089641,2039.19,2301.66,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,3.3
29358,5,19,103,21101862,1717.01,1850.37,MOTORES ELECTRICOS,LIMA,STR_LMA,2.75
29359,5,19,103,21011077,1016.94,1076.76,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.7
29360,5,19,103,21061595,1201.9,1309.0,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.8
29361,5,19,102,21072627,1298.46,1425.76,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.7
29362,5,19,101,21011062,1053.69,1104.84,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,5.55
29363,5,19,103,21021614,410.97,438.9,ESMERIL,LIMA,STR_LMA,7.3
29364,5,19,102,21089643,752.93,826.03,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,5.7
29365,5,19,101,21113926,810.61,849.96,ELECTROBOMBAS,CHORRILLOS,STR_LMS,7.3
29366,5,19,103,21011019,1426.98,1538.9,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.55
29367,5,19,103,21011042,1755.42,1944.73,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.1
29368,5,19,103,21114086,2971.42,3206.78,BOMBAS,LIMA,STR_LMA,3.3
29369,5,19,101,21061612,819.11,916.43,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.7
29370,5,19,101,21089643,745.62,796.79,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,8.95
29371,5,19,103,21044357,303.96,321.84,LIJADORAS,LIMA,STR_LMA,9.2
29372,5,19,103,21061598,949.66,1032.64,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.85
29373,5,19,103,21093717,595.34,641.58,LLAVES DE IMPACTO,LIMA,STR_LMA,5.675
29374,5,19,102,21051921,412.08,444.4,COMPRESORAS,AREQUIPA,STR_ARQ,9.3
29375,5,19,103,21089641,2039.19,2261.28,CORTADORAS DE CESPED,LIMA,STR_LMA,2.55
29376,5,19,101,21114031,1339.26,1431.17,BOMBAS,CHORRILLOS,STR_LMS,5.4
29377,5,19,103,21051886,624.24,660.96,COMPRESORAS,LIMA,STR_LMA,7.2
29378,5,19,103,21051967,1278.23,1352.69,COMPRESORAS,LIMA,STR_LMA,4.55
29379,5,19,101,21011006,1555.5,1677.5,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,3.6
29380,5,19,103,21010941,355.98,394.37,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.55
29381,5,19,103,21051935,2224.8,2419.2,COMPRESORAS,LIMA,STR_LMA,3.55
29382,5,19,103,21101878,777.7,870.1,MOTORES ELECTRICOS,LIMA,STR_LMA,6.2
29383,5,19,101,21072628,817.82,881.34,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.05
29384,5,19,102,21093798,165.64,182.04,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,2.6
29385,5,19,101,21089643,752.93,833.34,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,10.85
29386,5,19,101,21093654,859.51,919.08,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.35
29387,5,19,103,21089640,1610.95,1722.6,CORTADORAS DE CESPED,LIMA,STR_LMA,2.85
29388,5,20,102,21011008,757.5,832.5,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,4.25
29389,5,20,102,21132243,2986.56,3191.52,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.2
29390,5,20,103,21051882,2123.64,2352.66,COMPRESORAS,LIMA,STR_LMA,3.9
29391,5,20,103,21114067,2290.92,2493.06,BOMBAS,LIMA,STR_LMA,3.35
29392,5,20,101,21072631,1641.25,1820.0,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.75
29393,5,20,102,21061619,1096.86,1183.74,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,5.35
29394,5,20,103,21051945,2428.62,2619.1,COMPRESORAS,LIMA,STR_LMA,2.55
29395,5,20,103,21101865,1735.55,1887.2,MOTORES ELECTRICOS,LIMA,STR_LMA,3.05
29396,5,20,103,21113944,411.07,459.91,ELECTROBOMBAS,LIMA,STR_LMA,9.8
29397,5,20,101,21011040,1269.9,1419.3,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.6
29398,5,20,101,21044352,222.2,246.4,LIJADORAS,CHORRILLOS,STR_LMS,7.75
29399,5,20,103,21093710,436.56,462.24,LLAVES DE IMPACTO,LIMA,STR_LMA,8.8
29400,5,20,103,21044340,398.82,445.74,LIJADORAS,LIMA,STR_LMA,7.35
29401,5,20,103,21089641,2039.19,2180.52,CORTADORAS DE CESPED,LIMA,STR_LMA,4.35
29402,5,20,101,21010915,589.84,630.72,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,7.8
29403,5,20,101,21010996,809.01,889.11,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,8.6
29404,5,20,102,21051976,1414.19,1496.57,COMPRESORAS,AREQUIPA,STR_ARQ,3.8
29405,5,20,103,21101903,307.04,346.56,MOTORES ELECTRICOS,LIMA,STR_LMA,5.9
29406,5,20,101,21044353,133.9,141.7,LIJADORAS,CHORRILLOS,STR_LMS,3.55
29407,5,20,101,21061606,1694.35,1809.5,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.1
29408,5,20,103,21089643,745.62,818.72,CORTADORAS DE CESPED,LIMA,STR_LMA,3.8
29409,5,20,102,21044357,300.98,327.8,LIJADORAS,AREQUIPA,STR_ARQ,8.3
29410,5,20,101,21093770,1140.29,1287.06,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.6
29411,5,20,103,21044353,131.3,144.3,LIJADORAS,LIMA,STR_LMA,6.15
29412,5,20,101,21101889,1250.38,1411.32,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.55
29413,5,20,101,21072636,696.9,765.9,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.25
29414,5,20,102,21101820,1696.8,1915.2,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,4.65
29415,5,20,102,21093774,627.3,694.95,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,5.0
29416,5,20,103,21093730,575.7,632.7,LLAVES DE IMPACTO,LIMA,STR_LMA,5.4
29417,5,20,101,21132505,2041.21,2303.94,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.75
29418,5,20,101,21011098,1005.96,1115.52,ACCESORIOS,CHORRILLOS,STR_LMS,3.95
29419,5,20,103,21122136,4654.57,5016.09,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.45
29420,5,20,101,21051968,620.14,699.96,COMPRESORAS,CHORRILLOS,STR_LMS,7.1
29421,5,20,101,21072635,1195.83,1277.1,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.15
29422,5,20,103,21089642,2115.95,2325.45,CORTADORAS DE CESPED,LIMA,STR_LMA,3.65
29423,5,20,103,21113986,619.14,667.7,MOTOBOMBAS,LIMA,STR_LMA,5.0
29424,5,20,101,21101841,1704.42,1804.68,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,2.15
29425,5,20,101,21061616,2016.54,2253.78,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.55
29426,5,20,103,21089642,2136.9,2367.35,CORTADORAS DE CESPED,LIMA,STR_LMA,2.75
29427,5,20,101,21031701,933.3,1015.65,SIERRAS,CHORRILLOS,STR_LMS,7.5
29428,5,20,101,21010984,1137.12,1258.56,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.3
29429,5,20,102,21044343,102.0,108.0,LIJADORAS,AREQUIPA,STR_ARQ,7.25
29430,5,20,101,21044358,547.96,590.52,LIJADORAS,CHORRILLOS,STR_LMS,3.25
29431,5,20,103,21061608,1939.49,2033.64,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.6
29432,5,20,101,21051871,2511.14,2633.04,COMPRESORAS,CHORRILLOS,STR_LMS,2.7
29433,5,20,101,21061612,819.11,900.21,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.25
29434,5,20,103,21061617,1153.62,1255.41,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.05
29435,5,20,102,21021539,226.6,244.2,ESMERIL,AREQUIPA,STR_ARQ,5.35
29436,5,20,102,21044361,597.4,632.2,LIJADORAS,AREQUIPA,STR_ARQ,8.025
29437,5,20,103,21021602,371.28,393.12,ESMERIL,LIMA,STR_LMA,5.7
29438,5,20,102,21093700,1148.37,1239.33,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,5.0
29439,5,20,101,21072628,801.94,881.34,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.0
29440,5,20,102,21089642,2157.85,2283.55,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,2.45
29441,5,20,103,21061598,931.22,1014.2,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,9.2
29442,5,20,101,21031685,745.38,811.8,SIERRAS,CHORRILLOS,STR_LMS,9.25
29443,5,20,101,21093753,190.55,210.9,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,9.45
29444,5,20,103,21011021,1788.06,1945.83,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,3.8
29445,5,20,102,21044362,607.92,679.44,LIJADORAS,AREQUIPA,STR_ARQ,5.45
29446,5,20,101,21101900,1793.23,1984.74,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.75
29447,5,20,102,21031665,1309.68,1425.24,SIERRAS,AREQUIPA,STR_ARQ,3.95
29448,5,20,102,21132521,3051.21,3262.68,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.35
29449,5,20,102,21132199,2436.78,2699.57,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.25
29450,5,20,101,21072635,1172.61,1311.93,MOTOSIERRAS,CHORRILLOS,STR_LMS,2.8
29451,5,20,101,21114094,1475.94,1562.76,BOMBAS,CHORRILLOS,STR_LMS,3.6
29452,6,21,102,21093795,259.08,274.32,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,7.05
29453,6,21,103,21101882,840.48,905.76,MOTORES ELECTRICOS,LIMA,STR_LMA,6.9
29454,6,21,101,21113958,3065.28,3273.6,ELECTROBOMBAS,CHORRILLOS,STR_LMS,3.55
29455,6,21,103,21051977,2635.68,2945.76,COMPRESORAS,LIMA,STR_LMA,3.15
29456,6,21,101,21011007,952.75,1045.25,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,5.9
29457,6,21,103,21021592,695.64,757.02,ESMERIL,LIMA,STR_LMA,7.6
29458,6,21,103,21031683,1709.93,1862.3,SIERRAS,LIMA,STR_LMA,2.55
29459,6,21,102,21132356,1624.08,1768.8,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.9
29460,6,21,101,21122142,7134.9,7904.35,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.4
29461,6,21,101,21051909,2822.2,3041.4,COMPRESORAS,CHORRILLOS,STR_LMS,2.8
29462,6,21,103,21122130,7672.44,8575.08,GENERADORES,LIMA,STR_LMA,1.15
29463,6,21,103,21044362,601.96,679.44,LIJADORAS,LIMA,STR_LMA,6.025
29464,6,21,101,21044367,267.24,282.96,LIJADORAS,CHORRILLOS,STR_LMS,6.3
29465,6,21,103,21021599,722.03,764.09,ESMERIL,LIMA,STR_LMA,7.35
29466,6,21,103,21122141,7205.88,7975.44,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.35
29467,6,21,103,21089644,476.34,527.71,CORTADORAS DE CESPED,LIMA,STR_LMA,8.6
29468,6,21,101,21093750,689.07,722.52,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.35
29469,6,21,102,21010994,1647.31,1859.34,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,4.35
29470,6,21,103,21051907,2747.01,2933.7,COMPRESORAS,LIMA,STR_LMA,3.35
29471,6,21,102,21061615,966.96,1042.8,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,4.25
29472,6,21,103,21031705,1495.81,1688.34,SIERRAS,LIMA,STR_LMA,2.65
29473,6,21,102,21132789,1924.04,2110.84,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,5.4
29474,6,21,102,21044347,331.66,360.64,LIJADORAS,AREQUIPA,STR_ARQ,9.9
29475,6,21,103,21011043,1215.4,1298.0,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.75
29476,6,21,103,21114032,2990.09,3280.39,BOMBAS,LIMA,STR_LMA,3.8
29477,6,21,101,21122146,2430.06,2718.78,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,3.65
29478,6,21,103,21093775,428.48,461.76,LLAVES DE IMPACTO,LIMA,STR_LMA,8.05
29479,6,21,102,21061587,994.5,1072.5,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.4375
29480,6,21,101,21093666,511.06,561.66,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,7.45
29481,6,21,102,21114125,2760.4,2921.2,BOMBAS,AREQUIPA,STR_ARQ,3.9
29482,6,21,103,21113994,2139.31,2326.24,MOTOBOMBAS,LIMA,STR_LMA,3.45
29483,6,21,103,21114021,706.86,783.09,BOMBAS,LIMA,STR_LMA,2.35
29484,6,21,102,21089642,2136.9,2388.3,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,1.85
29485,6,21,103,21122138,9153.61,10042.31,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.0
29486,6,21,101,21089645,1879.75,2080.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,7.15
29487,6,21,103,21093768,1063.53,1137.24,LLAVES DE IMPACTO,LIMA,STR_LMA,3.6
29488,6,21,103,21044365,102.0,114.0,LIJADORAS,LIMA,STR_LMA,8.35
29489,6,21,102,21021534,912.58,965.74,ESMERIL,AREQUIPA,STR_ARQ,4.375
29490,6,21,102,21051865,2369.46,2627.52,COMPRESORAS,AREQUIPA,STR_ARQ,2.4
29491,6,21,103,21089644,471.67,532.38,CORTADORAS DE CESPED,LIMA,STR_LMA,8.9
29492,6,21,103,21072638,505.73,530.28,MOTOSIERRAS,LIMA,STR_LMA,8.0
29493,6,21,102,21010939,747.4,814.0,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.2
29494,6,21,103,21061600,1762.33,1933.43,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.65
29495,6,21,101,21093715,444.4,497.2,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,9.0
29496,6,21,101,21122145,8291.5,8935.5,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.0
29497,6,21,103,21051967,1253.41,1340.28,COMPRESORAS,LIMA,STR_LMA,4.15
29498,6,21,101,21132479,4029.36,4264.08,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,6.15
29499,6,21,101,21093734,708.01,757.08,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.5
29500,6,21,103,21089642,2136.9,2346.4,CORTADORAS DE CESPED,LIMA,STR_LMA,3.9
29501,6,21,101,21089645,1843.25,2025.75,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,6.0
29502,6,21,103,21089643,752.93,789.48,CORTADORAS DE CESPED,LIMA,STR_LMA,8.55
29503,6,21,103,21089642,2157.85,2367.35,CORTADORAS DE CESPED,LIMA,STR_LMA,3.1
29504,6,21,103,21031680,498.52,532.4,SIERRAS,LIMA,STR_LMA,7.6
29505,6,21,101,21114095,599.76,670.32,BOMBAS,CHORRILLOS,STR_LMS,1.85
29506,6,21,101,21044366,462.47,502.88,LIJADORAS,CHORRILLOS,STR_LMS,8.7
29507,6,21,101,21010901,246.44,278.16,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,3.25
29508,6,21,102,21021593,936.36,1037.34,ESMERIL,AREQUIPA,STR_ARQ,6.1
29509,6,21,102,21132538,2898.84,3154.62,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,1.9
29510,6,21,102,21093679,432.28,462.24,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,10.55
29511,6,21,102,21021663,1022.04,1102.2,ESMERIL,AREQUIPA,STR_ARQ,5.9375
29512,6,21,103,21101888,1348.27,1439.9,MOTORES ELECTRICOS,LIMA,STR_LMA,4.55
29513,6,21,103,21089643,752.93,804.1,CORTADORAS DE CESPED,LIMA,STR_LMA,5.35
29514,6,21,102,21101845,639.33,715.29,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,5.6
29515,6,21,102,21132590,1480.66,1671.24,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,4.65
29516,6,21,103,21101852,742.56,793.52,MOTORES ELECTRICOS,LIMA,STR_LMA,4.75
29517,6,21,103,21114040,2719.2,2983.2,BOMBAS,LIMA,STR_LMA,4.05
29518,6,21,103,21122144,7979.41,8599.17,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.2
29519,6,21,102,21089644,481.01,527.71,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,8.4
29520,6,21,103,21061610,2022.02,2282.28,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.3
29521,6,21,103,21114106,1651.38,1780.9,BOMBAS,LIMA,STR_LMA,3.15
29522,6,21,101,21101827,1324.58,1440.32,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.5
29523,6,21,103,21122136,4609.38,5106.47,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.35
29524,6,21,101,21010956,294.58,317.46,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,7.35
29525,6,21,102,21031705,1495.81,1688.34,SIERRAS,AREQUIPA,STR_ARQ,2.2
29526,6,21,102,21051923,473.69,529.97,COMPRESORAS,AREQUIPA,STR_ARQ,8.25
29527,6,21,103,21122146,2454.12,2646.6,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.95
29528,6,21,102,21031710,295.93,322.3,SIERRAS,AREQUIPA,STR_ARQ,6.1
29529,6,21,103,21061590,1362.49,1537.86,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.85
29530,6,21,103,21072635,1195.83,1253.88,MOTOSIERRAS,LIMA,STR_LMA,3.8
29531,6,21,101,21011080,787.44,880.08,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,6.85
29532,6,21,102,21101864,1106.22,1159.92,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,6.9
29533,6,21,103,21132447,2256.73,2410.1,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.65
29534,6,21,101,21093751,776.69,861.28,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,3.65
29535,6,21,101,21031704,1742.25,1914.75,SIERRAS,CHORRILLOS,STR_LMS,3.8
29536,6,21,102,21044354,110.16,123.12,LIJADORAS,AREQUIPA,STR_ARQ,9.2
29537,6,21,101,21072634,596.37,660.06,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.15
29538,6,21,102,21132731,3465.96,3737.8,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.1
29539,6,21,103,21122142,7134.9,7764.45,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.4
29540,6,21,103,21010966,594.31,634.7,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.35
29541,6,21,101,21132264,3160.29,3441.9,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.95
29542,6,21,103,21011169,396.78,420.12,ACCESORIOS,LIMA,STR_LMA,4.5
29543,6,21,103,21031660,188.7,205.35,SIERRAS,LIMA,STR_LMA,5.0
29544,6,21,101,21051867,2235.84,2433.12,COMPRESORAS,CHORRILLOS,STR_LMS,2.55
29545,6,21,101,21072630,1536.12,1656.6,MOTOSIERRAS,CHORRILLOS,STR_LMS,2.95
29546,6,21,103,21061615,957.48,1052.28,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.9
29547,6,21,103,21132437,3092.06,3392.26,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.9
29548,6,21,103,21061600,1745.22,1864.99,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.35
29549,6,21,101,21011152,1683.02,1781.06,ACCESORIOS,CHORRILLOS,STR_LMS,4.05
29550,6,21,103,21051951,1128.88,1205.6,COMPRESORAS,LIMA,STR_LMA,4.1
29551,6,21,102,21010950,1695.38,1859.98,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,4.35
29552,6,21,101,21089643,745.62,804.1,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,6.25
29553,6,21,101,21061612,827.22,883.99,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,6.45
29554,6,21,102,21101910,274.38,301.28,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,9.5
29555,6,21,103,21101818,979.2,1094.4,MOTORES ELECTRICOS,LIMA,STR_LMA,5.3
29556,6,21,103,21113943,1833.15,2069.1,ELECTROBOMBAS,LIMA,STR_LMA,5.6
29557,6,21,103,21132548,1031.21,1143.52,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.55
29558,6,21,101,21051910,1641.18,1769.9,COMPRESORAS,CHORRILLOS,STR_LMS,3.75
29559,6,21,103,21061609,1004.7,1113.05,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.0
29560,6,21,101,21061602,2222.0,2420.0,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,2.7
29561,6,21,103,21101888,1322.09,1466.08,MOTORES ELECTRICOS,LIMA,STR_LMA,4.8
29562,6,21,103,21072633,1253.58,1364.19,MOTOSIERRAS,LIMA,STR_LMA,5.0
29563,6,21,101,21031665,1322.52,1463.76,SIERRAS,CHORRILLOS,STR_LMS,4.4
29564,6,21,101,21101873,1559.58,1727.77,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.05
29565,6,21,103,21122140,3438.04,3812.48,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.6
29566,6,21,101,21101876,1034.28,1115.4,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,6.6
29567,6,21,102,21132211,3638.99,4027.62,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.25
29568,6,21,101,21089645,1879.75,2080.5,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,7.15
29569,6,21,103,21061587,994.5,1082.25,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.25
29570,6,21,103,21072628,817.82,873.4,MOTOSIERRAS,LIMA,STR_LMA,5.65
29571,6,21,103,21021544,1042.36,1092.96,ESMERIL,LIMA,STR_LMA,5.9
29572,6,21,102,21044348,542.64,595.84,LIJADORAS,AREQUIPA,STR_ARQ,7.4
29573,6,21,103,21031723,1355.58,1488.48,SIERRAS,LIMA,STR_LMA,2.8
29574,6,21,103,21101898,1225.7,1344.7,MOTORES ELECTRICOS,LIMA,STR_LMA,4.6
29575,6,21,103,21101847,519.12,559.44,MOTORES ELECTRICOS,LIMA,STR_LMA,5.05
29576,6,21,102,21101869,300.9,324.5,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,12.15
29577,6,21,103,21093657,894.86,956.88,LLAVES DE IMPACTO,LIMA,STR_LMA,5.95
29578,6,21,103,21093707,729.24,807.12,LLAVES DE IMPACTO,LIMA,STR_LMA,6.15
29579,6,21,102,21010958,523.24,558.8,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,6.95
29580,6,21,102,21011046,438.34,468.72,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,7.55
29581,6,21,102,21021543,345.05,365.15,ESMERIL,AREQUIPA,STR_ARQ,9.7
29582,6,21,101,21031703,289.87,327.18,SIERRAS,CHORRILLOS,STR_LMS,9.25
29583,6,21,103,21122147,1462.68,1606.08,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.4
29584,6,21,103,21089642,2136.9,2304.5,CORTADORAS DE CESPED,LIMA,STR_LMA,4.0
29585,6,21,102,21114076,1702.59,1851.36,BOMBAS,AREQUIPA,STR_ARQ,3.15
29586,6,21,102,21021565,961.86,1027.87,ESMERIL,AREQUIPA,STR_ARQ,6.1
